business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
HC9d9IpoUi4Otv1LY5yCXQ,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",1.9,38,$$,16172325457.0,1630 Tremont St,Roxbury Crossing,MA,2120,Fenway,42.3334032,-71.1046603,1195.1130769978915,https://www.yelp.com/biz/walgreens-roxbury-crossing?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
r-O73ZQrKMTlcFvJTCjWFQ,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",2.1,41,$$,16177314536.0,99 Harvard St,Brookline,MA,2446,Fenway,42.336328,-71.120525,1928.4984931525155,https://www.yelp.com/biz/walgreens-brookline-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Vd8A-sEv_FvlDW0tDXB82w,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.5,17,$$,16172322100.0,900 Commonwealth Ave,Boston,MA,2215,Fenway,42.350578,-71.116226,1625.9110979552888,https://www.yelp.com/biz/cvs-pharmacy-boston-61?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
zBbBR70aEJpt4KtiggrSQQ,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",1.5,19,,16174929030.0,330 River St,Cambridge,MA,2139,Fenway,42.36168,-71.11394,2386.524873320181,https://www.yelp.com/biz/walgreens-cambridge-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
8WRFnrSAlm6kMgAocJ9lHA,CVS Pharmacy,pharmacies,"Pharmacy, Drugstores, Convenience Stores",2.6,10,,16178801497.0,800 Boylston St,Boston,MA,2199,Fenway,42.34751,-71.08135,1477.3699585260847,https://www.yelp.com/biz/cvs-pharmacy-boston-77?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Tb7XxyeKhjVfzibM_EL-Mg,Fenway Pharmacy,pharmacies,Drugstores,3.3,4,,16179276163.0,142 Berkeley St,Boston,MA,2116,Fenway,42.348354,-71.073728,2155.214720277364,https://www.yelp.com/biz/fenway-pharmacy-boston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ZyCnigabWOoMZ5Ygr0uTjA,Kornfield Pharmacy,pharmacies,Drugstores,2.8,4,,16174278950.0,2121 Washington St,Roxbury,MA,2119,Fenway,42.3318908,-71.0817752,1905.6837651191613,https://www.yelp.com/biz/kornfield-pharmacy-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
bT5m4utGACV84Ko3wTlnEg,Walgreens Pharmacy at Joslin Diabetes Center,pharmacies,Drugstores,3.5,2,$$$,16172327506.0,429 Brookline Ave,Boston,MA,2215,Fenway,42.338563,-71.108035,910.7067728318764,https://www.yelp.com/biz/walgreens-pharmacy-at-joslin-diabetes-center-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Ox0ummbtOP6j3BcoodDOtQ,Pharmacare Specialty Pharmacy,pharmacies,Drugstores,0.0,0,,16177314474.0,364 Brookline Ave,Boston,MA,2215,Fenway,42.3389358520508,-71.1062774658203,698.6056236051228,https://www.yelp.com/biz/pharmacare-specialty-pharmacy-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
CQXnKTADFDUo2w6ttwWOgw,Pharmacare Specialty Pharmacy,pharmacies,Drugstores,0.0,0,,16177314474.0,364 Brookline Ave,Boston,MA,2215,Fenway,42.3389358520508,-71.1062774658203,698.6056236051228,https://www.yelp.com/biz/pharmacare-specialty-pharmacy-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
DpiLaxTQgEqcLTR5Ny1jyA,Cvs Procare,pharmacies,Drugstores,0.0,0,,16177318665.0,364 Brookline Ave,Boston,MA,2215,Fenway,42.3389358520508,-71.1062774658203,698.6056236051228,https://www.yelp.com/biz/cvs-procare-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ioT4UHRwWlbAidIJHfnvOg,Ruggles Square Pharmacy,pharmacies,"Drugstores, Trainers",0.0,0,,16175361890.0,1123 Tremont St,Roxbury Crossing,MA,2120,Fenway,42.3353327,-71.0880434,1275.866619804271,https://www.yelp.com/biz/ruggles-square-pharmacy-roxbury-crossing?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
qC-0BJ2o3c1OXPAc82zEYA,Sdc,pharmacies,Drugstores,0.0,0,,16172647044.0,350 Longwood Ave,Boston,MA,2115,Fenway,42.3387375,-71.1072159,836.375618701758,https://www.yelp.com/biz/sdc-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Zz7JqW79UZq6LAAPWLYj4Q,Village Pharmacy,pharmacies,"Drugstores, Trainers",0.0,0,,16177359090.0,1 Brookline Pl,Brookline,MA,2445,Fenway,42.3325699,-71.115,1846.9722795032624,https://www.yelp.com/biz/village-pharmacy-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1oT4rYO__yAyau4aCfkEfg,H I V Drug Reimbursement Plan,pharmacies,Drugstores,0.0,0,,18002282714.0,320 Washington St,Brookline,MA,2445,Fenway,42.3333591967821,-71.1202050000429,2064.679846486186,https://www.yelp.com/biz/h-i-v-drug-reimbursement-plan-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
jxt7XUXD4JwbmvI-idxcwg,Infinity Pharmaceuticals,pharmacies,Drugstores,0.0,0,,16174531000.0,780 Memorial Dr,Cambridge,MA,2139,Fenway,42.3590334,-71.115435,2196.6297078720904,https://www.yelp.com/biz/infinity-pharmaceuticals-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
aQNwD9G0ZI-QbPsDUXh0Vg,Pelham Healthcare Services,pharmacies,Drugstores,0.0,0,,16177392266.0,12 Pleasant St,Brookline,MA,2446,Fenway,42.3430439,-71.1201016,1747.2411191439178,https://www.yelp.com/biz/pelham-healthcare-services-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
V1lN1CTEcG_MAt0GU9ivvA,Compton Drug,pharmacies,Drugstores,0.0,0,,16172881616.0,393 Columbus Ave,Dorchester,MA,2116,Fenway,42.3450737,-71.0764167,1858.912033154701,https://www.yelp.com/biz/compton-drug-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
jbBD0feMzlVgCdXdL34pVw,Giovanni's Market,convenience,Convenience Stores,4.7,31,$$,16172675522.0,624 Columbus Ave,Roxbury,MA,2118,Fenway,42.339307,-71.083123,1383.1666266247305,https://www.yelp.com/biz/giovannis-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
J2EykTKCXfcTBh58tepqIg,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",3.3,18,$,16172666434.0,117-121 Jersey St,Boston,MA,2115,Fenway,42.34256,-71.09699,182.43401453649363,https://www.yelp.com/biz/7-eleven-boston-11?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
sFuh2j4oZCVBDKVimRur-Q,Memorial Drive Mobil,convenience,"Gas Stations, Auto Parts & Supplies, Convenience Stores",3.2,36,,16173492929.0,816 Memorial Dr,Cambridge,MA,2139,Fenway,42.3612899,-71.11544,2422.843929186442,https://www.yelp.com/biz/memorial-drive-mobil-cambridge-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
bb5s03u6XlFAOcOgUJrnIg,Food Basket,convenience,"Convenience Stores, Beer, Wine & Spirits",3.8,17,$,16178679094.0,563 Columbus Ave,Boston,MA,2118,Fenway,42.34115,-71.08149,1460.6104421973855,https://www.yelp.com/biz/food-basket-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
inKZpXcFJI45I0awLl0jdA,Fuentes Market and Liquor,convenience,"Convenience Stores, Beer, Wine & Spirits",2.9,22,$,16174425386.0,680 Parker St,Roxbury Crossing,MA,2120,Fenway,42.33257904170339,-71.0966126190321,1211.0131122552225,https://www.yelp.com/biz/fuentes-market-and-liquor-roxbury-crossing?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
BvonrQ3ScmOVrTG3CIbLrQ,7-Eleven,convenience,"Convenience Stores, Gas Stations, Coffee & Tea",1.8,18,$,16172675158.0,532 Commonwealth,Boston,MA,2215,Fenway,42.3484755436913,-71.0963259637356,615.5458920312441,https://www.yelp.com/biz/7-eleven-boston-23?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
yHDtk-1JoV0GwAoIRe6w1Q,Figueroa's Market,convenience,Convenience Stores,3.8,9,$,16174459074.0,739 Parker St,Roxbury,MA,2120,Fenway,42.33083,-71.09777,1393.199681835302,https://www.yelp.com/biz/figueroas-market-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
WHxASy4z9_nsZ_NRjDakqA,Hemenway Variety,convenience,Convenience Stores,3.1,13,,16172628887.0,95 Westland Ave,Boston,MA,2115,Fenway,42.344063522171,-71.0897573272607,768.3932399822395,https://www.yelp.com/biz/hemenway-variety-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
I0_ZnM9wlPbUPvTfe11Flg,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",3.1,18,$,16172621212.0,261 Dartmouth St,Boston,MA,2116,Fenway,42.3504826078244,-71.077375,1951.437060555668,https://www.yelp.com/biz/7-eleven-boston-15?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
khWm9NG09-wJM2jWjkS74A,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",2.3,27,$,16176974529.0,252 West Newton St,Boston,MA,2116,Fenway,42.34474,-71.0812,1477.065537562513,https://www.yelp.com/biz/7-eleven-boston-14?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
du4HDyOFif1F1vbUpBORiA,Brigham Liquors,convenience,"Convenience Stores, Beer, Wine & Spirits",5.0,1,,16173881731.0,732 Huntington Ave,Boston,MA,2115,Fenway,42.333743,-71.105276,1180.4338150281365,https://www.yelp.com/biz/brigham-liquors-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UxzirEGScQ2PmYdqvz6Msg,Campus Convenience-,convenience,Convenience Stores,0.0,0,,16173533680.0,775 Commonwealth Ave,Boston,MA,2215,Fenway,42.3504639,-71.1084442,1169.8489535785511,https://www.yelp.com/biz/campus-convenience-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
WrifHiZFH7lSn3YgWbZ7ig,W & A Again,convenience,Convenience Stores,0.0,0,,16172679822.0,1250 Boylston St,Boston,MA,2215,Fenway,42.34494,-71.09532,356.6852303052136,https://www.yelp.com/biz/w-and-a-again-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
E9-KpAgLK2H2ridfZBh5Ew,Ethiopian market,convenience,Convenience Stores,5.0,2,,,43 Roxbury St,Boston,MA,2119,Fenway,42.329765,-71.085672,1869.081400499354,https://www.yelp.com/biz/ethiopian-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
1P95494QGJnrGnZkXk-qkQ,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",2.6,8,$,16172774665.0,722 Huntington Ave,Boston,MA,2115,Fenway,42.3341328339548,-71.1042720079422,1107.9501358898797,https://www.yelp.com/biz/7-eleven-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
W-5AumcefFM1vHexZjjjMA,Hillside Market,convenience,Convenience Stores,2.5,13,$,16174276067.0,82 Hillside St,Boston,MA,2120,Fenway,42.330378,-71.102895,1474.114318449112,https://www.yelp.com/biz/hillside-market-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
69VL_7eMvUNXl3qmdNjcQw,Travel Traders Gift Shop,convenience,"Flowers & Gifts, Convenience Stores",2.5,2,$$$,16172360858.0,39 Dalton St,Boston,MA,2199,Fenway,42.3465,-71.0838799,1276.3476472894051,https://www.yelp.com/biz/travel-traders-gift-shop-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
B2D6mKR6e9Wr_R2NS_D8pA,Citgo,convenience,"Convenience Stores, Gas Stations, Auto Repair",1.0,1,,16172327101.0,914 Huntington Ave,Boston,MA,2115,Fenway,42.331593,-71.112374,1702.2260373552308,https://www.yelp.com/biz/citgo-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
e3SuJTDuJGMM2wueiojjfQ,Convenience Plus,convenience,Convenience Stores,3.1,7,$,16174249673.0,40-42 Worcester Sq,Boston,MA,2118,Fenway,42.33628,-71.07379,2221.2564098119333,https://www.yelp.com/biz/convenience-plus-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
F1HhZ-Maz0IJV_RqdLxdhw,Buick Street Market & Cafe,convenience,Convenience Stores,3.8,5,$$$,16173585497.0,10 Buick St,Boston,MA,2215,Fenway,42.352367401123,-71.1169891357422,1717.6962015596762,https://www.yelp.com/biz/buick-street-market-and-cafe-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Fzp2URXb6Wy2Avo8v_li2g,Campus Convenience-,convenience,Convenience Stores,0.0,0,,16173536640.0,275 Babcock St,Boston,MA,2215,Fenway,42.3526802,-71.1208649,2077.3537881002703,https://www.yelp.com/biz/campus-convenience-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ROypwXutgGM7tO2IzOLEZw,Quick Pick Convenience,convenience,"Convenience Stores, Beer, Wine & Spirits",0.0,0,,16174453090.0,973 Tremont St,Roxbury,MA,2120,Fenway,42.337439464205,-71.08408191952124,1393.3661600696996,https://www.yelp.com/biz/quick-pick-convenience-roxbury?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GFjVSId3_birLJHHcNOxeg,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",2.3,6,$,16172474711.0,1747 Washington St,Boston,MA,2118,Fenway,42.3367728360656,-71.077044904232,1949.807775447804,https://www.yelp.com/biz/7-eleven-boston-38?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
NwEn_nmZCsHbwFlkMW0oag,On the Go,convenience,"Bagels, Coffee & Tea, Convenience Stores",3.3,4,$$,16173737644.0,360 Huntington Ave,Boston,MA,2115,Fenway,42.339471,-71.088527,965.1376581299688,https://www.yelp.com/biz/on-the-go-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
NwNDopqXD6rOj9aCnupegQ,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",1.0,1,$,16172360619.0,141 Massachusetts Ave,Boston,MA,2115,Fenway,42.34676,-71.08783,1004.6599943568403,https://www.yelp.com/biz/7-eleven-boston-39?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
zWWmWlTMSns5LEdqxIfwbg,Shell Gas Station,convenience,"Gas Stations, Convenience Stores",2.3,11,$$$,,584 Columbus Ave,Boston,MA,2118,Fenway,42.3402938842773,-71.0817718505859,1457.52736894357,https://www.yelp.com/biz/shell-gas-station-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
IRZlHr5RqIXpCZJZiAX3_w,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",1.3,4,$,16174803746.0,717 Boylston St,Boston,MA,2116,Fenway,42.349646,-71.0800704,1711.264141415709,https://www.yelp.com/biz/7-eleven-boston-47?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
c1MoQ1AuRDAQYI_BFj2epA,Sunoco,convenience,Convenience Stores,1.4,7,$$,16173546076.0,266 Massachusetts Ave,Cambridge,MA,2139,Fenway,42.3617286682129,-71.0980224609375,2045.8510807110213,https://www.yelp.com/biz/sunoco-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
gqG2xeYjg3tfWlj7N-iu7w,Atlas Convenience Store,convenience,Convenience Stores,1.3,4,,16173759037.0,150 Huntington Ave,Boston,MA,2115,Fenway,42.3446273803711,-71.0821075439453,1377.328860653724,https://www.yelp.com/biz/atlas-convenience-store-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_RHTonlZL8ndwI_x3cLEpQ,Erfan’s Market,convenience,"Delis, Convenience Stores, Sandwiches",0.0,0,,,219 Dudley St,Boston,MA,2119,Fenway,42.32838,-71.08068,2251.268847100243,https://www.yelp.com/biz/erfan-s-market-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ASunPHiTSQfNcSSF9935ww,City Convenience,convenience,Convenience Stores,2.1,9,$,16172676870.0,130 Dartmouth St,Boston,MA,2116,Fenway,42.3463675,-71.0757474,1940.9015623460436,https://www.yelp.com/biz/city-convenience-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Y6xHMVzBw483HDmbVHk_zw,Tedeschi's Food Shop,convenience,Convenience Stores,3.0,1,$,,Mass Ave At Haviland St,Boston,MA,2115,Fenway,42.3463898,-71.0883331,1024.3126366550118,https://www.yelp.com/biz/tedeschis-food-shop-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
IUTzWeKf4GZF5OkjrWPL3A,Village Convenience Store,convenience,Convenience Stores,2.3,4,$$,16176083810.0,1 Harvard Sq,Brookline,MA,2445,Fenway,42.3329570077404,-71.118673698165,1982.0790041046344,https://www.yelp.com/biz/village-convenience-store-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
k24IwaQYEy4nVYvBln1Sng,Erfan’s Market,convenience,Convenience Stores,0.0,0,,16172385439.0,219 Dudley St,Boston,MA,2119,Fenway,42.32838,-71.08068,2251.335215198843,https://www.yelp.com/biz/erfan-s-market-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
PfyrNRUVlN9f9t6vA3jBEA,The Back Bay Fens,parks,Parks,4.1,42,,,Park Dr At Jersey St,Boston,MA,2215,Fenway,42.34185,-71.09647,252.41370403020343,https://www.yelp.com/biz/the-back-bay-fens-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Wg_N4Qh0x8YMj27avQYr1Q,James P Kelleher Rose Garden,parks,Parks,4.9,21,,,73 Park Dr,Boston,MA,2215,Fenway,42.3419419881941,-71.0949133713903,373.0769586935305,https://www.yelp.com/biz/james-p-kelleher-rose-garden-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ixaOtrImzE398htyPNspig,The Riverway,parks,Parks,4.8,12,,,,Boston,MA,2215,Fenway,42.3443125397065,-71.1051973700523,516.9555609312383,https://www.yelp.com/biz/the-riverway-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
06jyL7iohG-Kvu7iiJblGg,Charles River Esplanade,parks,Parks,4.6,55,,16172270365.0,Charles River Esplanade,Boston,MA,2114,Fenway,42.3570779,-71.0752047,2486.17326296642,https://www.yelp.com/biz/charles-river-esplanade-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GzMvBTRILnGzXtPCJn981Q,Commonwealth Avenue Mall,parks,Parks,4.7,22,,,484 Commonwealth Ave,Boston,MA,2116,Fenway,42.348503,-71.094223,702.8103449786657,https://www.yelp.com/biz/commonwealth-avenue-mall-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
CnUGnjYFI1kBFaicpRwFQQ,David Dorothy Ramler Park,parks,Parks,5.0,5,,,120 Peterborough St,Boston,MA,2215,Fenway,42.342591349185,-71.1007071184714,158.27721904984782,https://www.yelp.com/biz/david-dorothy-ramler-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GQqMEGhX9s6AHnIoS34Xbg,Park-9 Dog Bar,parks,"Dog Parks, Bars",3.6,7,,16172948048.0,1400 Boylston St,Boston,MA,2215,Fenway,42.34315314421267,-71.1017334,221.1159751062245,https://www.yelp.com/biz/park-9-dog-bar-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
AIBp7CZNAqzLlLc_Kpc9JA,Copley Square,parks,Parks,4.1,54,,,560 Boylston St,Boston,MA,2116,Fenway,42.3500639,-71.0761142,2028.8040300351845,https://www.yelp.com/biz/copley-square-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
